       20480     total number of lines
          14   maximal number of absorbers in line
  10    554    618   1066   1074   1578   1579   4138   4659   5227   5746
  10    555    619   1067   1075   1579   1580   4139   4660   5228   5747
  10    556    620   1068   1076   1580   1581   4140   4661   5229   5748
  10    557    621   1069   1077   1581   1582   4141   4662   5230   5749
  10    558    622   1070   1078   1582   1583   4142   4663   5231   5750
  10    559    623   1071   1079   1583   1584   4143   4664   5232   5751
  10    560    624   1072   1080   1577   1584   4144   4657   5225   5752
  10    561    625   1073   1081   1585   1586   4145   4666   5234   5753
  10    562    626   1074   1082   1586   1587   4146   4667   5235   5754
  10    563    627   1075   1083   1587   1588   4147   4668   5236   5755
  10    564    628   1076   1084   1588   1589   4148   4669   5237   5756
  10    565    629   1077   1085   1589   1590   4149   4670   5238   5757
  10    566    630   1078   1086   1590   1591   4150   4671   5239   5758
  10    567    631   1079   1087   1591   1592   4151   4672   5240   5759
  10    568    632   1080   1088   1585   1592   4152   4665   5233   5760
  10    569    633   1025   1081   1593   1594   4153   4610   5242   5697
  10    570    634   1026   1082   1594   1595   4154   4611   5243   5698
  10    571    635   1027   1083   1595   1596   4155   4612   5244   5699
  10    572    636   1028   1084   1596   1597   4156   4613   5245   5700
  10    573    637   1029   1085   1597   1598   4157   4614   5246   5701
  10    574    638   1030   1086   1598   1599   4158   4615   5247   5702
  10    575    639   1031   1087   1599   1600   4159   4616   5248   5703
  10    576    640   1032   1088   1593   1600   4160   4609   5241   5704
  10    577    641   1089   1097   1601   1602   4161   4682   5250   5769
  10    578    642   1090   1098   1602   1603   4162   4683   5251   5770
  10    579    643   1091   1099   1603   1604   4163   4684   5252   5771
  10    580    644   1092   1100   1604   1605   4164   4685   5253   5772
  10    581    645   1093   1101   1605   1606   4165   4686   5254   5773
  10    582    646   1094   1102   1606   1607   4166   4687   5255   5774
  10    583    647   1095   1103   1607   1608   4167   4688   5256   5775
  10    584    648   1096   1104   1601   1608   4168   4681   5249   5776
  10    585    649   1097   1105   1609   1610   4169   4690   5258   5777
  10    586    650   1098   1106   1610   1611   4170   4691   5259   5778
  10    587    651   1099   1107   1611   1612   4171   4692   5260   5779
  10    588    652   1100   1108   1612   1613   4172   4693   5261   5780
  10    589    653   1101   1109   1613   1614   4173   4694   5262   5781
  10    590    654   1102   1110   1614   1615   4174   4695   5263   5782
  10    591    655   1103   1111   1615   1616   4175   4696   5264   5783
  10    592    656   1104   1112   1609   1616   4176   4689   5257   5784
  10    593    657   1105   1113   1617   1618   4177   4698   5266   5785
  10    594    658   1106   1114   1618   1619   4178   4699   5267   5786
  10    595    659   1107   1115   1619   1620   4179   4700   5268   5787
  10    596    660   1108   1116   1620   1621   4180   4701   5269   5788
  10    597    661   1109   1117   1621   1622   4181   4702   5270   5789
  10    598    662   1110   1118   1622   1623   4182   4703   5271   5790
  10    599    663   1111   1119   1623   1624   4183   4704   5272   5791
  10    600    664   1112   1120   1617   1624   4184   4697   5265   5792
  10    601    665   1113   1121   1625   1626   4185   4706   5274   5793
  10    602    666   1114   1122   1626   1627   4186   4707   5275   5794
  10    603    667   1115   1123   1627   1628   4187   4708   5276   5795
  10    604    668   1116   1124   1628   1629   4188   4709   5277   5796
  10    605    669   1117   1125   1629   1630   4189   4710   5278   5797
  10    606    670   1118   1126   1630   1631   4190   4711   5279   5798
  10    607    671   1119   1127   1631   1632   4191   4712   5280   5799
  10    608    672   1120   1128   1625   1632   4192   4705   5273   5800
  10    609    673   1121   1129   1633   1634   4193   4714   5282   5801
  10    610    674   1122   1130   1634   1635   4194   4715   5283   5802
  10    611    675   1123   1131   1635   1636   4195   4716   5284   5803
  10    612    676   1124   1132   1636   1637   4196   4717   5285   5804
  10    613    677   1125   1133   1637   1638   4197   4718   5286   5805
  10    614    678   1126   1134   1638   1639   4198   4719   5287   5806
  10    615    679   1127   1135   1639   1640   4199   4720   5288   5807
  10    616    680   1128   1136   1633   1640   4200   4713   5281   5808
  10    617    681   1129   1137   1641   1642   4201   4722   5290   5809
  10    618    682   1130   1138   1642   1643   4202   4723   5291   5810
  10    619    683   1131   1139   1643   1644   4203   4724   5292   5811
  10    620    684   1132   1140   1644   1645   4204   4725   5293   5812
  10    621    685   1133   1141   1645   1646   4205   4726   5294   5813
  10    622    686   1134   1142   1646   1647   4206   4727   5295   5814
  10    623    687   1135   1143   1647   1648   4207   4728   5296   5815
  10    624    688   1136   1144   1641   1648   4208   4721   5289   5816
  10    625    689   1137   1145   1649   1650   4209   4730   5298   5817
  10    626    690   1138   1146   1650   1651   4210   4731   5299   5818
  10    627    691   1139   1147   1651   1652   4211   4732   5300   5819
  10    628    692   1140   1148   1652   1653   4212   4733   5301   5820
  10    629    693   1141   1149   1653   1654   4213   4734   5302   5821
  10    630    694   1142   1150   1654   1655   4214   4735   5303   5822
  10    631    695   1143   1151   1655   1656   4215   4736   5304   5823
  10    632    696   1144   1152   1649   1656   4216   4729   5297   5824
  10    633    697   1089   1145   1657   1658   4217   4674   5306   5761
  10    634    698   1090   1146   1658   1659   4218   4675   5307   5762
  10    635    699   1091   1147   1659   1660   4219   4676   5308   5763
  10    636    700   1092   1148   1660   1661   4220   4677   5309   5764
  10    637    701   1093   1149   1661   1662   4221   4678   5310   5765
  10    638    702   1094   1150   1662   1663   4222   4679   5311   5766
  10    639    703   1095   1151   1663   1664   4223   4680   5312   5767
  10    640    704   1096   1152   1657   1664   4224   4673   5305   5768
  10    641    705   1153   1161   1665   1666   4225   4746   5314   5833
  10    642    706   1154   1162   1666   1667   4226   4747   5315   5834
  10    643    707   1155   1163   1667   1668   4227   4748   5316   5835
  10    644    708   1156   1164   1668   1669   4228   4749   5317   5836
  10    645    709   1157   1165   1669   1670   4229   4750   5318   5837
  10    646    710   1158   1166   1670   1671   4230   4751   5319   5838
  10    647    711   1159   1167   1671   1672   4231   4752   5320   5839
  10    648    712   1160   1168   1665   1672   4232   4745   5313   5840
  10    649    713   1161   1169   1673   1674   4233   4754   5322   5841
  10    650    714   1162   1170   1674   1675   4234   4755   5323   5842
  10    651    715   1163   1171   1675   1676   4235   4756   5324   5843
  10    652    716   1164   1172   1676   1677   4236   4757   5325   5844
  10    653    717   1165   1173   1677   1678   4237   4758   5326   5845
  10    654    718   1166   1174   1678   1679   4238   4759   5327   5846
  10    655    719   1167   1175   1679   1680   4239   4760   5328   5847
  10    656    720   1168   1176   1673   1680   4240   4753   5321   5848
  10    657    721   1169   1177   1681   1682   4241   4762   5330   5849
  10    658    722   1170   1178   1682   1683   4242   4763   5331   5850
  10    659    723   1171   1179   1683   1684   4243   4764   5332   5851
  10    660    724   1172   1180   1684   1685   4244   4765   5333   5852
  10    661    725   1173   1181   1685   1686   4245   4766   5334   5853
  10    662    726   1174   1182   1686   1687   4246   4767   5335   5854
  10    663    727   1175   1183   1687   1688   4247   4768   5336   5855
  10    664    728   1176   1184   1681   1688   4248   4761   5329   5856
  10    665    729   1177   1185   1689   1690   4249   4770   5338   5857
  10    666    730   1178   1186   1690   1691   4250   4771   5339   5858
  10    667    731   1179   1187   1691   1692   4251   4772   5340   5859
  10    668    732   1180   1188   1692   1693   4252   4773   5341   5860
  10    669    733   1181   1189   1693   1694   4253   4774   5342   5861
  10    670    734   1182   1190   1694   1695   4254   4775   5343   5862
  10    671    735   1183   1191   1695   1696   4255   4776   5344   5863
  10    672    736   1184   1192   1689   1696   4256   4769   5337   5864
  10    673    737   1185   1193   1697   1698   4257   4778   5346   5865
  10    674    738   1186   1194   1698   1699   4258   4779   5347   5866
  10    675    739   1187   1195   1699   1700   4259   4780   5348   5867
  10    676    740   1188   1196   1700   1701   4260   4781   5349   5868
  10    677    741   1189   1197   1701   1702   4261   4782   5350   5869
  10    678    742   1190   1198   1702   1703   4262   4783   5351   5870
  10    679    743   1191   1199   1703   1704   4263   4784   5352   5871
  10    680    744   1192   1200   1697   1704   4264   4777   5345   5872
  10    681    745   1193   1201   1705   1706   4265   4786   5354   5873
  10    682    746   1194   1202   1706   1707   4266   4787   5355   5874
  10    683    747   1195   1203   1707   1708   4267   4788   5356   5875
  10    684    748   1196   1204   1708   1709   4268   4789   5357   5876
  10    685    749   1197   1205   1709   1710   4269   4790   5358   5877
  10    686    750   1198   1206   1710   1711   4270   4791   5359   5878
  10    687    751   1199   1207   1711   1712   4271   4792   5360   5879
  10    688    752   1200   1208   1705   1712   4272   4785   5353   5880
  10    689    753   1201   1209   1713   1714   4273   4794   5362   5881
  10    690    754   1202   1210   1714   1715   4274   4795   5363   5882
  10    691    755   1203   1211   1715   1716   4275   4796   5364   5883
  10    692    756   1204   1212   1716   1717   4276   4797   5365   5884
  10    693    757   1205   1213   1717   1718   4277   4798   5366   5885
  10    694    758   1206   1214   1718   1719   4278   4799   5367   5886
  10    695    759   1207   1215   1719   1720   4279   4800   5368   5887
  10    696    760   1208   1216   1713   1720   4280   4793   5361   5888
  10    697    761   1153   1209   1721   1722   4281   4738   5370   5825
  10    698    762   1154   1210   1722   1723   4282   4739   5371   5826
  10    699    763   1155   1211   1723   1724   4283   4740   5372   5827
  10    700    764   1156   1212   1724   1725   4284   4741   5373   5828
  10    701    765   1157   1213   1725   1726   4285   4742   5374   5829
  10    702    766   1158   1214   1726   1727   4286   4743   5375   5830
  10    703    767   1159   1215   1727   1728   4287   4744   5376   5831
  10    704    768   1160   1216   1721   1728   4288   4737   5369   5832
  10    705    769   1217   1225   1729   1730   4289   4810   5378   5897
  10    706    770   1218   1226   1730   1731   4290   4811   5379   5898
  10    707    771   1219   1227   1731   1732   4291   4812   5380   5899
  10    708    772   1220   1228   1732   1733   4292   4813   5381   5900
  10    709    773   1221   1229   1733   1734   4293   4814   5382   5901
  10    710    774   1222   1230   1734   1735   4294   4815   5383   5902
  10    711    775   1223   1231   1735   1736   4295   4816   5384   5903
  10    712    776   1224   1232   1729   1736   4296   4809   5377   5904
  10    713    777   1225   1233   1737   1738   4297   4818   5386   5905
  10    714    778   1226   1234   1738   1739   4298   4819   5387   5906
  10    715    779   1227   1235   1739   1740   4299   4820   5388   5907
  10    716    780   1228   1236   1740   1741   4300   4821   5389   5908
  10    717    781   1229   1237   1741   1742   4301   4822   5390   5909
  10    718    782   1230   1238   1742   1743   4302   4823   5391   5910
  10    719    783   1231   1239   1743   1744   4303   4824   5392   5911
  10    720    784   1232   1240   1737   1744   4304   4817   5385   5912
  10    721    785   1233   1241   1745   1746   4305   4826   5394   5913
  10    722    786   1234   1242   1746   1747   4306   4827   5395   5914
  10    723    787   1235   1243   1747   1748   4307   4828   5396   5915
  10    724    788   1236   1244   1748   1749   4308   4829   5397   5916
  10    725    789   1237   1245   1749   1750   4309   4830   5398   5917
  10    726    790   1238   1246   1750   1751   4310   4831   5399   5918
  10    727    791   1239   1247   1751   1752   4311   4832   5400   5919
  10    728    792   1240   1248   1745   1752   4312   4825   5393   5920
  10    729    793   1241   1249   1753   1754   4313   4834   5402   5921
  10    730    794   1242   1250   1754   1755   4314   4835   5403   5922
  10    731    795   1243   1251   1755   1756   4315   4836   5404   5923
  10    732    796   1244   1252   1756   1757   4316   4837   5405   5924
  10    733    797   1245   1253   1757   1758   4317   4838   5406   5925
  10    734    798   1246   1254   1758   1759   4318   4839   5407   5926
  10    735    799   1247   1255   1759   1760   4319   4840   5408   5927
  10    736    800   1248   1256   1753   1760   4320   4833   5401   5928
  10    737    801   1249   1257   1761   1762   4321   4842   5410   5929
  10    738    802   1250   1258   1762   1763   4322   4843   5411   5930
  10    739    803   1251   1259   1763   1764   4323   4844   5412   5931
  10    740    804   1252   1260   1764   1765   4324   4845   5413   5932
  10    741    805   1253   1261   1765   1766   4325   4846   5414   5933
  10    742    806   1254   1262   1766   1767   4326   4847   5415   5934
  10    743    807   1255   1263   1767   1768   4327   4848   5416   5935
  10    744    808   1256   1264   1761   1768   4328   4841   5409   5936
  10    745    809   1257   1265   1769   1770   4329   4850   5418   5937
  10    746    810   1258   1266   1770   1771   4330   4851   5419   5938
  10    747    811   1259   1267   1771   1772   4331   4852   5420   5939
  10    748    812   1260   1268   1772   1773   4332   4853   5421   5940
  10    749    813   1261   1269   1773   1774   4333   4854   5422   5941
  10    750    814   1262   1270   1774   1775   4334   4855   5423   5942
  10    751    815   1263   1271   1775   1776   4335   4856   5424   5943
  10    752    816   1264   1272   1769   1776   4336   4849   5417   5944
  10    753    817   1265   1273   1777   1778   4337   4858   5426   5945
  10    754    818   1266   1274   1778   1779   4338   4859   5427   5946
  10    755    819   1267   1275   1779   1780   4339   4860   5428   5947
  10    756    820   1268   1276   1780   1781   4340   4861   5429   5948
  10    757    821   1269   1277   1781   1782   4341   4862   5430   5949
  10    758    822   1270   1278   1782   1783   4342   4863   5431   5950
  10    759    823   1271   1279   1783   1784   4343   4864   5432   5951
  10    760    824   1272   1280   1777   1784   4344   4857   5425   5952
  10    761    825   1217   1273   1785   1786   4345   4802   5434   5889
  10    762    826   1218   1274   1786   1787   4346   4803   5435   5890
  10    763    827   1219   1275   1787   1788   4347   4804   5436   5891
  10    764    828   1220   1276   1788   1789   4348   4805   5437   5892
  10    765    829   1221   1277   1789   1790   4349   4806   5438   5893
  10    766    830   1222   1278   1790   1791   4350   4807   5439   5894
  10    767    831   1223   1279   1791   1792   4351   4808   5440   5895
  10    768    832   1224   1280   1785   1792   4352   4801   5433   5896
  10    769    833   1281   1289   1793   1794   4353   4874   5442   5961
  10    770    834   1282   1290   1794   1795   4354   4875   5443   5962
  10    771    835   1283   1291   1795   1796   4355   4876   5444   5963
  10    772    836   1284   1292   1796   1797   4356   4877   5445   5964
  10    773    837   1285   1293   1797   1798   4357   4878   5446   5965
  10    774    838   1286   1294   1798   1799   4358   4879   5447   5966
  10    775    839   1287   1295   1799   1800   4359   4880   5448   5967
  10    776    840   1288   1296   1793   1800   4360   4873   5441   5968
  10    777    841   1289   1297   1801   1802   4361   4882   5450   5969
  10    778    842   1290   1298   1802   1803   4362   4883   5451   5970
  10    779    843   1291   1299   1803   1804   4363   4884   5452   5971
  10    780    844   1292   1300   1804   1805   4364   4885   5453   5972
  10    781    845   1293   1301   1805   1806   4365   4886   5454   5973
  10    782    846   1294   1302   1806   1807   4366   4887   5455   5974
  10    783    847   1295   1303   1807   1808   4367   4888   5456   5975
  10    784    848   1296   1304   1801   1808   4368   4881   5449   5976
  10    785    849   1297   1305   1809   1810   4369   4890   5458   5977
  10    786    850   1298   1306   1810   1811   4370   4891   5459   5978
  10    787    851   1299   1307   1811   1812   4371   4892   5460   5979
  10    788    852   1300   1308   1812   1813   4372   4893   5461   5980
  10    789    853   1301   1309   1813   1814   4373   4894   5462   5981
  10    790    854   1302   1310   1814   1815   4374   4895   5463   5982
  10    791    855   1303   1311   1815   1816   4375   4896   5464   5983
  10    792    856   1304   1312   1809   1816   4376   4889   5457   5984
  10    793    857   1305   1313   1817   1818   4377   4898   5466   5985
  10    794    858   1306   1314   1818   1819   4378   4899   5467   5986
  10    795    859   1307   1315   1819   1820   4379   4900   5468   5987
  10    796    860   1308   1316   1820   1821   4380   4901   5469   5988
  10    797    861   1309   1317   1821   1822   4381   4902   5470   5989
  10    798    862   1310   1318   1822   1823   4382   4903   5471   5990
  10    799    863   1311   1319   1823   1824   4383   4904   5472   5991
  10    800    864   1312   1320   1817   1824   4384   4897   5465   5992
  10    801    865   1313   1321   1825   1826   4385   4906   5474   5993
  10    802    866   1314   1322   1826   1827   4386   4907   5475   5994
  10    803    867   1315   1323   1827   1828   4387   4908   5476   5995
  10    804    868   1316   1324   1828   1829   4388   4909   5477   5996
  10    805    869   1317   1325   1829   1830   4389   4910   5478   5997
  10    806    870   1318   1326   1830   1831   4390   4911   5479   5998
  10    807    871   1319   1327   1831   1832   4391   4912   5480   5999
  10    808    872   1320   1328   1825   1832   4392   4905   5473   6000
  10    809    873   1321   1329   1833   1834   4393   4914   5482   6001
  10    810    874   1322   1330   1834   1835   4394   4915   5483   6002
  10    811    875   1323   1331   1835   1836   4395   4916   5484   6003
  10    812    876   1324   1332   1836   1837   4396   4917   5485   6004
  10    813    877   1325   1333   1837   1838   4397   4918   5486   6005
  10    814    878   1326   1334   1838   1839   4398   4919   5487   6006
  10    815    879   1327   1335   1839   1840   4399   4920   5488   6007
  10    816    880   1328   1336   1833   1840   4400   4913   5481   6008
  10    817    881   1329   1337   1841   1842   4401   4922   5490   6009
  10    818    882   1330   1338   1842   1843   4402   4923   5491   6010
  10    819    883   1331   1339   1843   1844   4403   4924   5492   6011
  10    820    884   1332   1340   1844   1845   4404   4925   5493   6012
  10    821    885   1333   1341   1845   1846   4405   4926   5494   6013
  10    822    886   1334   1342   1846   1847   4406   4927   5495   6014
  10    823    887   1335   1343   1847   1848   4407   4928   5496   6015
  10    824    888   1336   1344   1841   1848   4408   4921   5489   6016
  10    825    889   1281   1337   1849   1850   4409   4866   5498   5953
  10    826    890   1282   1338   1850   1851   4410   4867   5499   5954
  10    827    891   1283   1339   1851   1852   4411   4868   5500   5955
  10    828    892   1284   1340   1852   1853   4412   4869   5501   5956
  10    829    893   1285   1341   1853   1854   4413   4870   5502   5957
  10    830    894   1286   1342   1854   1855   4414   4871   5503   5958
  10    831    895   1287   1343   1855   1856   4415   4872   5504   5959
  10    832    896   1288   1344   1849   1856   4416   4865   5497   5960
  10    833    897   1345   1353   1857   1858   4417   4938   5506   6025
  10    834    898   1346   1354   1858   1859   4418   4939   5507   6026
  10    835    899   1347   1355   1859   1860   4419   4940   5508   6027
  10    836    900   1348   1356   1860   1861   4420   4941   5509   6028
  10    837    901   1349   1357   1861   1862   4421   4942   5510   6029
  10    838    902   1350   1358   1862   1863   4422   4943   5511   6030
  10    839    903   1351   1359   1863   1864   4423   4944   5512   6031
  10    840    904   1352   1360   1857   1864   4424   4937   5505   6032
  10    841    905   1353   1361   1865   1866   4425   4946   5514   6033
  10    842    906   1354   1362   1866   1867   4426   4947   5515   6034
  10    843    907   1355   1363   1867   1868   4427   4948   5516   6035
  10    844    908   1356   1364   1868   1869   4428   4949   5517   6036
  10    845    909   1357   1365   1869   1870   4429   4950   5518   6037
  10    846    910   1358   1366   1870   1871   4430   4951   5519   6038
  10    847    911   1359   1367   1871   1872   4431   4952   5520   6039
  10    848    912   1360   1368   1865   1872   4432   4945   5513   6040
  10    849    913   1361   1369   1873   1874   4433   4954   5522   6041
  10    850    914   1362   1370   1874   1875   4434   4955   5523   6042
  10    851    915   1363   1371   1875   1876   4435   4956   5524   6043
  10    852    916   1364   1372   1876   1877   4436   4957   5525   6044
  10    853    917   1365   1373   1877   1878   4437   4958   5526   6045
  10    854    918   1366   1374   1878   1879   4438   4959   5527   6046
  10    855    919   1367   1375   1879   1880   4439   4960   5528   6047
  10    856    920   1368   1376   1873   1880   4440   4953   5521   6048
  10    857    921   1369   1377   1881   1882   4441   4962   5530   6049
  10    858    922   1370   1378   1882   1883   4442   4963   5531   6050
  10    859    923   1371   1379   1883   1884   4443   4964   5532   6051
  10    860    924   1372   1380   1884   1885   4444   4965   5533   6052
  10    861    925   1373   1381   1885   1886   4445   4966   5534   6053
  10    862    926   1374   1382   1886   1887   4446   4967   5535   6054
  10    863    927   1375   1383   1887   1888   4447   4968   5536   6055
  10    864    928   1376   1384   1881   1888   4448   4961   5529   6056
  10    865    929   1377   1385   1889   1890   4449   4970   5538   6057
  10    866    930   1378   1386   1890   1891   4450   4971   5539   6058
  10    867    931   1379   1387   1891   1892   4451   4972   5540   6059
  10    868    932   1380   1388   1892   1893   4452   4973   5541   6060
  10    869    933   1381   1389   1893   1894   4453   4974   5542   6061
  10    870    934   1382   1390   1894   1895   4454   4975   5543   6062
  10    871    935   1383   1391   1895   1896   4455   4976   5544   6063
  10    872    936   1384   1392   1889   1896   4456   4969   5537   6064
  10    873    937   1385   1393   1897   1898   4457   4978   5546   6065
  10    874    938   1386   1394   1898   1899   4458   4979   5547   6066
  10    875    939   1387   1395   1899   1900   4459   4980   5548   6067
  10    876    940   1388   1396   1900   1901   4460   4981   5549   6068
  10    877    941   1389   1397   1901   1902   4461   4982   5550   6069
  10    878    942   1390   1398   1902   1903   4462   4983   5551   6070
  10    879    943   1391   1399   1903   1904   4463   4984   5552   6071
  10    880    944   1392   1400   1897   1904   4464   4977   5545   6072
  10    881    945   1393   1401   1905   1906   4465   4986   5554   6073
  10    882    946   1394   1402   1906   1907   4466   4987   5555   6074
  10    883    947   1395   1403   1907   1908   4467   4988   5556   6075
  10    884    948   1396   1404   1908   1909   4468   4989   5557   6076
  10    885    949   1397   1405   1909   1910   4469   4990   5558   6077
  10    886    950   1398   1406   1910   1911   4470   4991   5559   6078
  10    887    951   1399   1407   1911   1912   4471   4992   5560   6079
  10    888    952   1400   1408   1905   1912   4472   4985   5553   6080
  10    889    953   1345   1401   1913   1914   4473   4930   5562   6017
  10    890    954   1346   1402   1914   1915   4474   4931   5563   6018
  10    891    955   1347   1403   1915   1916   4475   4932   5564   6019
  10    892    956   1348   1404   1916   1917   4476   4933   5565   6020
  10    893    957   1349   1405   1917   1918   4477   4934   5566   6021
  10    894    958   1350   1406   1918   1919   4478   4935   5567   6022
  10    895    959   1351   1407   1919   1920   4479   4936   5568   6023
  10    896    960   1352   1408   1913   1920   4480   4929   5561   6024
  10    897    961   1409   1417   1921   1922   4481   5002   5570   6089
  10    898    962   1410   1418   1922   1923   4482   5003   5571   6090
  10    899    963   1411   1419   1923   1924   4483   5004   5572   6091
  10    900    964   1412   1420   1924   1925   4484   5005   5573   6092
  10    901    965   1413   1421   1925   1926   4485   5006   5574   6093
  10    902    966   1414   1422   1926   1927   4486   5007   5575   6094
  10    903    967   1415   1423   1927   1928   4487   5008   5576   6095
  10    904    968   1416   1424   1921   1928   4488   5001   5569   6096
  10    905    969   1417   1425   1929   1930   4489   5010   5578   6097
  10    906    970   1418   1426   1930   1931   4490   5011   5579   6098
  10    907    971   1419   1427   1931   1932   4491   5012   5580   6099
  10    908    972   1420   1428   1932   1933   4492   5013   5581   6100
  10    909    973   1421   1429   1933   1934   4493   5014   5582   6101
  10    910    974   1422   1430   1934   1935   4494   5015   5583   6102
  10    911    975   1423   1431   1935   1936   4495   5016   5584   6103
  10    912    976   1424   1432   1929   1936   4496   5009   5577   6104
  10    913    977   1425   1433   1937   1938   4497   5018   5586   6105
  10    914    978   1426   1434   1938   1939   4498   5019   5587   6106
  10    915    979   1427   1435   1939   1940   4499   5020   5588   6107
  10    916    980   1428   1436   1940   1941   4500   5021   5589   6108
  10    917    981   1429   1437   1941   1942   4501   5022   5590   6109
  10    918    982   1430   1438   1942   1943   4502   5023   5591   6110
  10    919    983   1431   1439   1943   1944   4503   5024   5592   6111
  10    920    984   1432   1440   1937   1944   4504   5017   5585   6112
  10    921    985   1433   1441   1945   1946   4505   5026   5594   6113
  10    922    986   1434   1442   1946   1947   4506   5027   5595   6114
  10    923    987   1435   1443   1947   1948   4507   5028   5596   6115
  10    924    988   1436   1444   1948   1949   4508   5029   5597   6116
  10    925    989   1437   1445   1949   1950   4509   5030   5598   6117
  10    926    990   1438   1446   1950   1951   4510   5031   5599   6118
  10    927    991   1439   1447   1951   1952   4511   5032   5600   6119
  10    928    992   1440   1448   1945   1952   4512   5025   5593   6120
  10    929    993   1441   1449   1953   1954   4513   5034   5602   6121
  10    930    994   1442   1450   1954   1955   4514   5035   5603   6122
  10    931    995   1443   1451   1955   1956   4515   5036   5604   6123
  10    932    996   1444   1452   1956   1957   4516   5037   5605   6124
  10    933    997   1445   1453   1957   1958   4517   5038   5606   6125
  10    934    998   1446   1454   1958   1959   4518   5039   5607   6126
  10    935    999   1447   1455   1959   1960   4519   5040   5608   6127
  10    936   1000   1448   1456   1953   1960   4520   5033   5601   6128
  10    937   1001   1449   1457   1961   1962   4521   5042   5610   6129
  10    938   1002   1450   1458   1962   1963   4522   5043   5611   6130
  10    939   1003   1451   1459   1963   1964   4523   5044   5612   6131
  10    940   1004   1452   1460   1964   1965   4524   5045   5613   6132
  10    941   1005   1453   1461   1965   1966   4525   5046   5614   6133
  10    942   1006   1454   1462   1966   1967   4526   5047   5615   6134
  10    943   1007   1455   1463   1967   1968   4527   5048   5616   6135
  10    944   1008   1456   1464   1961   1968   4528   5041   5609   6136
  10    945   1009   1457   1465   1969   1970   4529   5050   5618   6137
  10    946   1010   1458   1466   1970   1971   4530   5051   5619   6138
  10    947   1011   1459   1467   1971   1972   4531   5052   5620   6139
  10    948   1012   1460   1468   1972   1973   4532   5053   5621   6140
  10    949   1013   1461   1469   1973   1974   4533   5054   5622   6141
  10    950   1014   1462   1470   1974   1975   4534   5055   5623   6142
  10    951   1015   1463   1471   1975   1976   4535   5056   5624   6143
  10    952   1016   1464   1472   1969   1976   4536   5049   5617   6144
  10    953   1017   1409   1465   1977   1978   4537   4994   5626   6081
  10    954   1018   1410   1466   1978   1979   4538   4995   5627   6082
  10    955   1019   1411   1467   1979   1980   4539   4996   5628   6083
  10    956   1020   1412   1468   1980   1981   4540   4997   5629   6084
  10    957   1021   1413   1469   1981   1982   4541   4998   5630   6085
  10    958   1022   1414   1470   1982   1983   4542   4999   5631   6086
  10    959   1023   1415   1471   1983   1984   4543   5000   5632   6087
  10    960   1024   1416   1472   1977   1984   4544   4993   5625   6088
  10    513    961   1473   1481   1985   1986   4545   5066   5122   5641
  10    514    962   1474   1482   1986   1987   4546   5067   5123   5642
  10    515    963   1475   1483   1987   1988   4547   5068   5124   5643
  10    516    964   1476   1484   1988   1989   4548   5069   5125   5644
  10    517    965   1477   1485   1989   1990   4549   5070   5126   5645
  10    518    966   1478   1486   1990   1991   4550   5071   5127   5646
  10    519    967   1479   1487   1991   1992   4551   5072   5128   5647
  10    520    968   1480   1488   1985   1992   4552   5065   5121   5648
  10    521    969   1481   1489   1993   1994   4553   5074   5130   5649
  10    522    970   1482   1490   1994   1995   4554   5075   5131   5650
  10    523    971   1483   1491   1995   1996   4555   5076   5132   5651
  10    524    972   1484   1492   1996   1997   4556   5077   5133   5652
  10    525    973   1485   1493   1997   1998   4557   5078   5134   5653
  10    526    974   1486   1494   1998   1999   4558   5079   5135   5654
  10    527    975   1487   1495   1999   2000   4559   5080   5136   5655
  10    528    976   1488   1496   1993   2000   4560   5073   5129   5656
  10    529    977   1489   1497   2001   2002   4561   5082   5138   5657
  10    530    978   1490   1498   2002   2003   4562   5083   5139   5658
  10    531    979   1491   1499   2003   2004   4563   5084   5140   5659
  10    532    980   1492   1500   2004   2005   4564   5085   5141   5660
  10    533    981   1493   1501   2005   2006   4565   5086   5142   5661
  10    534    982   1494   1502   2006   2007   4566   5087   5143   5662
  10    535    983   1495   1503   2007   2008   4567   5088   5144   5663
  10    536    984   1496   1504   2001   2008   4568   5081   5137   5664
  10    537    985   1497   1505   2009   2010   4569   5090   5146   5665
  10    538    986   1498   1506   2010   2011   4570   5091   5147   5666
  10    539    987   1499   1507   2011   2012   4571   5092   5148   5667
  10    540    988   1500   1508   2012   2013   4572   5093   5149   5668
  10    541    989   1501   1509   2013   2014   4573   5094   5150   5669
  10    542    990   1502   1510   2014   2015   4574   5095   5151   5670
  10    543    991   1503   1511   2015   2016   4575   5096   5152   5671
  10    544    992   1504   1512   2009   2016   4576   5089   5145   5672
  10    545    993   1505   1513   2017   2018   4577   5098   5154   5673
  10    546    994   1506   1514   2018   2019   4578   5099   5155   5674
  10    547    995   1507   1515   2019   2020   4579   5100   5156   5675
  10    548    996   1508   1516   2020   2021   4580   5101   5157   5676
  10    549    997   1509   1517   2021   2022   4581   5102   5158   5677
  10    550    998   1510   1518   2022   2023   4582   5103   5159   5678
  10    551    999   1511   1519   2023   2024   4583   5104   5160   5679
  10    552   1000   1512   1520   2017   2024   4584   5097   5153   5680
  10    553   1001   1513   1521   2025   2026   4585   5106   5162   5681
  10    554   1002   1514   1522   2026   2027   4586   5107   5163   5682
