       20480     total number of lines
          26   maximal number of scatterers in line
  26   2348      0   2349      0   2853      0   2861      0   3309      0   3373      0   4397      0   4909      0   5421      0   5933      0   6445      0   6957      0   7469      0   7981      0   8493      0   9005      0  11565      0  12077      0  12589      0  13613      0  15149      0  16173      0  16685      0  18221      0  19245      0  19757      0
  26   2349      0   2350      0   2854      0   2862      0   3310      0   3374      0   4398      0   4910      0   5422      0   5934      0   6446      0   6958      0   7470      0   7982      0   8494      0   9006      0  11566      0  12078      0  12590      0  13614      0  15150      0  16174      0  16686      0  18222      0  19246      0  19758      0
  26   2350      0   2351      0   2855      0   2863      0   3311      0   3375      0   4399      0   4911      0   5423      0   5935      0   6447      0   6959      0   7471      0   7983      0   8495      0   9007      0  11567      0  12079      0  12591      0  13615      0  15151      0  16175      0  16687      0  18223      0  19247      0  19759      0
  26   2351      0   2352      0   2856      0   2864      0   3312      0   3376      0   4400      0   4912      0   5424      0   5936      0   6448      0   6960      0   7472      0   7984      0   8496      0   9008      0  11568      0  12080      0  12592      0  13616      0  15152      0  16176      0  16688      0  18224      0  19248      0  19760      0
  26   2353      0   2360      0   2857      0   2865      0   3313      0   3377      0   4401      0   4913      0   5425      0   5937      0   6449      0   6961      0   7473      0   7985      0   8497      0   9009      0  11569      0  12081      0  12593      0  13617      0  15153      0  16177      0  16689      0  18225      0  19249      0  19761      0
  26   2353      0   2354      0   2858      0   2866      0   3314      0   3378      0   4402      0   4914      0   5426      0   5938      0   6450      0   6962      0   7474      0   7986      0   8498      0   9010      0  11570      0  12082      0  12594      0  13618      0  15154      0  16178      0  16690      0  18226      0  19250      0  19762      0
  26   2354      0   2355      0   2859      0   2867      0   3315      0   3379      0   4403      0   4915      0   5427      0   5939      0   6451      0   6963      0   7475      0   7987      0   8499      0   9011      0  11571      0  12083      0  12595      0  13619      0  15155      0  16179      0  16691      0  18227      0  19251      0  19763      0
  26   2355      0   2356      0   2860      0   2868      0   3316      0   3380      0   4404      0   4916      0   5428      0   5940      0   6452      0   6964      0   7476      0   7988      0   8500      0   9012      0  11572      0  12084      0  12596      0  13620      0  15156      0  16180      0  16692      0  18228      0  19252      0  19764      0
  26   2356      0   2357      0   2861      0   2869      0   3317      0   3381      0   4405      0   4917      0   5429      0   5941      0   6453      0   6965      0   7477      0   7989      0   8501      0   9013      0  11573      0  12085      0  12597      0  13621      0  15157      0  16181      0  16693      0  18229      0  19253      0  19765      0
  26   2357      0   2358      0   2862      0   2870      0   3318      0   3382      0   4406      0   4918      0   5430      0   5942      0   6454      0   6966      0   7478      0   7990      0   8502      0   9014      0  11574      0  12086      0  12598      0  13622      0  15158      0  16182      0  16694      0  18230      0  19254      0  19766      0
  26   2358      0   2359      0   2863      0   2871      0   3319      0   3383      0   4407      0   4919      0   5431      0   5943      0   6455      0   6967      0   7479      0   7991      0   8503      0   9015      0  11575      0  12087      0  12599      0  13623      0  15159      0  16183      0  16695      0  18231      0  19255      0  19767      0
  26   2359      0   2360      0   2864      0   2872      0   3320      0   3384      0   4408      0   4920      0   5432      0   5944      0   6456      0   6968      0   7480      0   7992      0   8504      0   9016      0  11576      0  12088      0  12600      0  13624      0  15160      0  16184      0  16696      0  18232      0  19256      0  19768      0
  26   2361      0   2368      0   2865      0   2873      0   3321      0   3385      0   4409      0   4921      0   5433      0   5945      0   6457      0   6969      0   7481      0   7993      0   8505      0   9017      0  11577      0  12089      0  12601      0  13625      0  15161      0  16185      0  16697      0  18233      0  19257      0  19769      0
  26   2361      0   2362      0   2866      0   2874      0   3322      0   3386      0   4410      0   4922      0   5434      0   5946      0   6458      0   6970      0   7482      0   7994      0   8506      0   9018      0  11578      0  12090      0  12602      0  13626      0  15162      0  16186      0  16698      0  18234      0  19258      0  19770      0
  26   2362      0   2363      0   2867      0   2875      0   3323      0   3387      0   4411      0   4923      0   5435      0   5947      0   6459      0   6971      0   7483      0   7995      0   8507      0   9019      0  11579      0  12091      0  12603      0  13627      0  15163      0  16187      0  16699      0  18235      0  19259      0  19771      0
  26   2363      0   2364      0   2868      0   2876      0   3324      0   3388      0   4412      0   4924      0   5436      0   5948      0   6460      0   6972      0   7484      0   7996      0   8508      0   9020      0  11580      0  12092      0  12604      0  13628      0  15164      0  16188      0  16700      0  18236      0  19260      0  19772      0
  26   2364      0   2365      0   2869      0   2877      0   3325      0   3389      0   4413      0   4925      0   5437      0   5949      0   6461      0   6973      0   7485      0   7997      0   8509      0   9021      0  11581      0  12093      0  12605      0  13629      0  15165      0  16189      0  16701      0  18237      0  19261      0  19773      0
  26   2365      0   2366      0   2870      0   2878      0   3326      0   3390      0   4414      0   4926      0   5438      0   5950      0   6462      0   6974      0   7486      0   7998      0   8510      0   9022      0  11582      0  12094      0  12606      0  13630      0  15166      0  16190      0  16702      0  18238      0  19262      0  19774      0
  26   2366      0   2367      0   2871      0   2879      0   3327      0   3391      0   4415      0   4927      0   5439      0   5951      0   6463      0   6975      0   7487      0   7999      0   8511      0   9023      0  11583      0  12095      0  12607      0  13631      0  15167      0  16191      0  16703      0  18239      0  19263      0  19775      0
  26   2367      0   2368      0   2872      0   2880      0   3328      0   3392      0   4416      0   4928      0   5440      0   5952      0   6464      0   6976      0   7488      0   8000      0   8512      0   9024      0  11584      0  12096      0  12608      0  13632      0  15168      0  16192      0  16704      0  18240      0  19264      0  19776      0
  26   2369      0   2376      0   2881      0   2937      0   3329      0   3393      0   4417      0   4929      0   5441      0   5953      0   6465      0   6977      0   7489      0   8001      0   8513      0   9025      0  11585      0  12097      0  12609      0  13633      0  15169      0  16193      0  16705      0  18241      0  19265      0  19777      0
  26   2369      0   2370      0   2882      0   2938      0   3330      0   3394      0   4418      0   4930      0   5442      0   5954      0   6466      0   6978      0   7490      0   8002      0   8514      0   9026      0  11586      0  12098      0  12610      0  13634      0  15170      0  16194      0  16706      0  18242      0  19266      0  19778      0
  26   2370      0   2371      0   2883      0   2939      0   3331      0   3395      0   4419      0   4931      0   5443      0   5955      0   6467      0   6979      0   7491      0   8003      0   8515      0   9027      0  11587      0  12099      0  12611      0  13635      0  15171      0  16195      0  16707      0  18243      0  19267      0  19779      0
  26   2371      0   2372      0   2884      0   2940      0   3332      0   3396      0   4420      0   4932      0   5444      0   5956      0   6468      0   6980      0   7492      0   8004      0   8516      0   9028      0  11588      0  12100      0  12612      0  13636      0  15172      0  16196      0  16708      0  18244      0  19268      0  19780      0
  26   2372      0   2373      0   2885      0   2941      0   3333      0   3397      0   4421      0   4933      0   5445      0   5957      0   6469      0   6981      0   7493      0   8005      0   8517      0   9029      0  11589      0  12101      0  12613      0  13637      0  15173      0  16197      0  16709      0  18245      0  19269      0  19781      0
  26   2373      0   2374      0   2886      0   2942      0   3334      0   3398      0   4422      0   4934      0   5446      0   5958      0   6470      0   6982      0   7494      0   8006      0   8518      0   9030      0  11590      0  12102      0  12614      0  13638      0  15174      0  16198      0  16710      0  18246      0  19270      0  19782      0
  26   2374      0   2375      0   2887      0   2943      0   3335      0   3399      0   4423      0   4935      0   5447      0   5959      0   6471      0   6983      0   7495      0   8007      0   8519      0   9031      0  11591      0  12103      0  12615      0  13639      0  15175      0  16199      0  16711      0  18247      0  19271      0  19783      0
  26   2375      0   2376      0   2888      0   2944      0   3336      0   3400      0   4424      0   4936      0   5448      0   5960      0   6472      0   6984      0   7496      0   8008      0   8520      0   9032      0  11592      0  12104      0  12616      0  13640      0  15176      0  16200      0  16712      0  18248      0  19272      0  19784      0
  26   2377      0   2384      0   2881      0   2889      0   3337      0   3401      0   4425      0   4937      0   5449      0   5961      0   6473      0   6985      0   7497      0   8009      0   8521      0   9033      0  11593      0  12105      0  12617      0  13641      0  15177      0  16201      0  16713      0  18249      0  19273      0  19785      0
  26   2377      0   2378      0   2882      0   2890      0   3338      0   3402      0   4426      0   4938      0   5450      0   5962      0   6474      0   6986      0   7498      0   8010      0   8522      0   9034      0  11594      0  12106      0  12618      0  13642      0  15178      0  16202      0  16714      0  18250      0  19274      0  19786      0
  26   2378      0   2379      0   2883      0   2891      0   3339      0   3403      0   4427      0   4939      0   5451      0   5963      0   6475      0   6987      0   7499      0   8011      0   8523      0   9035      0  11595      0  12107      0  12619      0  13643      0  15179      0  16203      0  16715      0  18251      0  19275      0  19787      0
  26   2379      0   2380      0   2884      0   2892      0   3340      0   3404      0   4428      0   4940      0   5452      0   5964      0   6476      0   6988      0   7500      0   8012      0   8524      0   9036      0  11596      0  12108      0  12620      0  13644      0  15180      0  16204      0  16716      0  18252      0  19276      0  19788      0
  26   2380      0   2381      0   2885      0   2893      0   3341      0   3405      0   4429      0   4941      0   5453      0   5965      0   6477      0   6989      0   7501      0   8013      0   8525      0   9037      0  11597      0  12109      0  12621      0  13645      0  15181      0  16205      0  16717      0  18253      0  19277      0  19789      0
  26   2381      0   2382      0   2886      0   2894      0   3342      0   3406      0   4430      0   4942      0   5454      0   5966      0   6478      0   6990      0   7502      0   8014      0   8526      0   9038      0  11598      0  12110      0  12622      0  13646      0  15182      0  16206      0  16718      0  18254      0  19278      0  19790      0
  26   2382      0   2383      0   2887      0   2895      0   3343      0   3407      0   4431      0   4943      0   5455      0   5967      0   6479      0   6991      0   7503      0   8015      0   8527      0   9039      0  11599      0  12111      0  12623      0  13647      0  15183      0  16207      0  16719      0  18255      0  19279      0  19791      0
  26   2383      0   2384      0   2888      0   2896      0   3344      0   3408      0   4432      0   4944      0   5456      0   5968      0   6480      0   6992      0   7504      0   8016      0   8528      0   9040      0  11600      0  12112      0  12624      0  13648      0  15184      0  16208      0  16720      0  18256      0  19280      0  19792      0
  26   2385      0   2392      0   2889      0   2897      0   3345      0   3409      0   4433      0   4945      0   5457      0   5969      0   6481      0   6993      0   7505      0   8017      0   8529      0   9041      0  11601      0  12113      0  12625      0  13649      0  15185      0  16209      0  16721      0  18257      0  19281      0  19793      0
  26   2385      0   2386      0   2890      0   2898      0   3346      0   3410      0   4434      0   4946      0   5458      0   5970      0   6482      0   6994      0   7506      0   8018      0   8530      0   9042      0  11602      0  12114      0  12626      0  13650      0  15186      0  16210      0  16722      0  18258      0  19282      0  19794      0
  26   2386      0   2387      0   2891      0   2899      0   3347      0   3411      0   4435      0   4947      0   5459      0   5971      0   6483      0   6995      0   7507      0   8019      0   8531      0   9043      0  11603      0  12115      0  12627      0  13651      0  15187      0  16211      0  16723      0  18259      0  19283      0  19795      0
  26   2387      0   2388      0   2892      0   2900      0   3348      0   3412      0   4436      0   4948      0   5460      0   5972      0   6484      0   6996      0   7508      0   8020      0   8532      0   9044      0  11604      0  12116      0  12628      0  13652      0  15188      0  16212      0  16724      0  18260      0  19284      0  19796      0
  26   2388      0   2389      0   2893      0   2901      0   3349      0   3413      0   4437      0   4949      0   5461      0   5973      0   6485      0   6997      0   7509      0   8021      0   8533      0   9045      0  11605      0  12117      0  12629      0  13653      0  15189      0  16213      0  16725      0  18261      0  19285      0  19797      0
  26   2389      0   2390      0   2894      0   2902      0   3350      0   3414      0   4438      0   4950      0   5462      0   5974      0   6486      0   6998      0   7510      0   8022      0   8534      0   9046      0  11606      0  12118      0  12630      0  13654      0  15190      0  16214      0  16726      0  18262      0  19286      0  19798      0
  26   2390      0   2391      0   2895      0   2903      0   3351      0   3415      0   4439      0   4951      0   5463      0   5975      0   6487      0   6999      0   7511      0   8023      0   8535      0   9047      0  11607      0  12119      0  12631      0  13655      0  15191      0  16215      0  16727      0  18263      0  19287      0  19799      0
  26   2391      0   2392      0   2896      0   2904      0   3352      0   3416      0   4440      0   4952      0   5464      0   5976      0   6488      0   7000      0   7512      0   8024      0   8536      0   9048      0  11608      0  12120      0  12632      0  13656      0  15192      0  16216      0  16728      0  18264      0  19288      0  19800      0
  26   2393      0   2400      0   2897      0   2905      0   3353      0   3417      0   4441      0   4953      0   5465      0   5977      0   6489      0   7001      0   7513      0   8025      0   8537      0   9049      0  11609      0  12121      0  12633      0  13657      0  15193      0  16217      0  16729      0  18265      0  19289      0  19801      0
  26   2393      0   2394      0   2898      0   2906      0   3354      0   3418      0   4442      0   4954      0   5466      0   5978      0   6490      0   7002      0   7514      0   8026      0   8538      0   9050      0  11610      0  12122      0  12634      0  13658      0  15194      0  16218      0  16730      0  18266      0  19290      0  19802      0
  26   2394      0   2395      0   2899      0   2907      0   3355      0   3419      0   4443      0   4955      0   5467      0   5979      0   6491      0   7003      0   7515      0   8027      0   8539      0   9051      0  11611      0  12123      0  12635      0  13659      0  15195      0  16219      0  16731      0  18267      0  19291      0  19803      0
  26   2395      0   2396      0   2900      0   2908      0   3356      0   3420      0   4444      0   4956      0   5468      0   5980      0   6492      0   7004      0   7516      0   8028      0   8540      0   9052      0  11612      0  12124      0  12636      0  13660      0  15196      0  16220      0  16732      0  18268      0  19292      0  19804      0
  26   2396      0   2397      0   2901      0   2909      0   3357      0   3421      0   4445      0   4957      0   5469      0   5981      0   6493      0   7005      0   7517      0   8029      0   8541      0   9053      0  11613      0  12125      0  12637      0  13661      0  15197      0  16221      0  16733      0  18269      0  19293      0  19805      0
  26   2397      0   2398      0   2902      0   2910      0   3358      0   3422      0   4446      0   4958      0   5470      0   5982      0   6494      0   7006      0   7518      0   8030      0   8542      0   9054      0  11614      0  12126      0  12638      0  13662      0  15198      0  16222      0  16734      0  18270      0  19294      0  19806      0
  26   2398      0   2399      0   2903      0   2911      0   3359      0   3423      0   4447      0   4959      0   5471      0   5983      0   6495      0   7007      0   7519      0   8031      0   8543      0   9055      0  11615      0  12127      0  12639      0  13663      0  15199      0  16223      0  16735      0  18271      0  19295      0  19807      0
  26   2399      0   2400      0   2904      0   2912      0   3360      0   3424      0   4448      0   4960      0   5472      0   5984      0   6496      0   7008      0   7520      0   8032      0   8544      0   9056      0  11616      0  12128      0  12640      0  13664      0  15200      0  16224      0  16736      0  18272      0  19296      0  19808      0
  26   2401      0   2408      0   2905      0   2913      0   3361      0   3425      0   4449      0   4961      0   5473      0   5985      0   6497      0   7009      0   7521      0   8033      0   8545      0   9057      0  11617      0  12129      0  12641      0  13665      0  15201      0  16225      0  16737      0  18273      0  19297      0  19809      0
  26   2401      0   2402      0   2906      0   2914      0   3362      0   3426      0   4450      0   4962      0   5474      0   5986      0   6498      0   7010      0   7522      0   8034      0   8546      0   9058      0  11618      0  12130      0  12642      0  13666      0  15202      0  16226      0  16738      0  18274      0  19298      0  19810      0
  26   2402      0   2403      0   2907      0   2915      0   3363      0   3427      0   4451      0   4963      0   5475      0   5987      0   6499      0   7011      0   7523      0   8035      0   8547      0   9059      0  11619      0  12131      0  12643      0  13667      0  15203      0  16227      0  16739      0  18275      0  19299      0  19811      0
  26   2403      0   2404      0   2908      0   2916      0   3364      0   3428      0   4452      0   4964      0   5476      0   5988      0   6500      0   7012      0   7524      0   8036      0   8548      0   9060      0  11620      0  12132      0  12644      0  13668      0  15204      0  16228      0  16740      0  18276      0  19300      0  19812      0
  26   2404      0   2405      0   2909      0   2917      0   3365      0   3429      0   4453      0   4965      0   5477      0   5989      0   6501      0   7013      0   7525      0   8037      0   8549      0   9061      0  11621      0  12133      0  12645      0  13669      0  15205      0  16229      0  16741      0  18277      0  19301      0  19813      0
  26   2405      0   2406      0   2910      0   2918      0   3366      0   3430      0   4454      0   4966      0   5478      0   5990      0   6502      0   7014      0   7526      0   8038      0   8550      0   9062      0  11622      0  12134      0  12646      0  13670      0  15206      0  16230      0  16742      0  18278      0  19302      0  19814      0
  26   2406      0   2407      0   2911      0   2919      0   3367      0   3431      0   4455      0   4967      0   5479      0   5991      0   6503      0   7015      0   7527      0   8039      0   8551      0   9063      0  11623      0  12135      0  12647      0  13671      0  15207      0  16231      0  16743      0  18279      0  19303      0  19815      0
  26   2407      0   2408      0   2912      0   2920      0   3368      0   3432      0   4456      0   4968      0   5480      0   5992      0   6504      0   7016      0   7528      0   8040      0   8552      0   9064      0  11624      0  12136      0  12648      0  13672      0  15208      0  16232      0  16744      0  18280      0  19304      0  19816      0
  26   2409      0   2416      0   2913      0   2921      0   3369      0   3433      0   4457      0   4969      0   5481      0   5993      0   6505      0   7017      0   7529      0   8041      0   8553      0   9065      0  11625      0  12137      0  12649      0  13673      0  15209      0  16233      0  16745      0  18281      0  19305      0  19817      0
  26   2409      0   2410      0   2914      0   2922      0   3370      0   3434      0   4458      0   4970      0   5482      0   5994      0   6506      0   7018      0   7530      0   8042      0   8554      0   9066      0  11626      0  12138      0  12650      0  13674      0  15210      0  16234      0  16746      0  18282      0  19306      0  19818      0
  26   2410      0   2411      0   2915      0   2923      0   3371      0   3435      0   4459      0   4971      0   5483      0   5995      0   6507      0   7019      0   7531      0   8043      0   8555      0   9067      0  11627      0  12139      0  12651      0  13675      0  15211      0  16235      0  16747      0  18283      0  19307      0  19819      0
  26   2411      0   2412      0   2916      0   2924      0   3372      0   3436      0   4460      0   4972      0   5484      0   5996      0   6508      0   7020      0   7532      0   8044      0   8556      0   9068      0  11628      0  12140      0  12652      0  13676      0  15212      0  16236      0  16748      0  18284      0  19308      0  19820      0
  26   2412      0   2413      0   2917      0   2925      0   3373      0   3437      0   4461      0   4973      0   5485      0   5997      0   6509      0   7021      0   7533      0   8045      0   8557      0   9069      0  11629      0  12141      0  12653      0  13677      0  15213      0  16237      0  16749      0  18285      0  19309      0  19821      0
  26   2413      0   2414      0   2918      0   2926      0   3374      0   3438      0   4462      0   4974      0   5486      0   5998      0   6510      0   7022      0   7534      0   8046      0   8558      0   9070      0  11630      0  12142      0  12654      0  13678      0  15214      0  16238      0  16750      0  18286      0  19310      0  19822      0
  26   2414      0   2415      0   2919      0   2927      0   3375      0   3439      0   4463      0   4975      0   5487      0   5999      0   6511      0   7023      0   7535      0   8047      0   8559      0   9071      0  11631      0  12143      0  12655      0  13679      0  15215      0  16239      0  16751      0  18287      0  19311      0  19823      0
  26   2415      0   2416      0   2920      0   2928      0   3376      0   3440      0   4464      0   4976      0   5488      0   6000      0   6512      0   7024      0   7536      0   8048      0   8560      0   9072      0  11632      0  12144      0  12656      0  13680      0  15216      0  16240      0  16752      0  18288      0  19312      0  19824      0
  26   2417      0   2424      0   2921      0   2929      0   3377      0   3441      0   4465      0   4977      0   5489      0   6001      0   6513      0   7025      0   7537      0   8049      0   8561      0   9073      0  11633      0  12145      0  12657      0  13681      0  15217      0  16241      0  16753      0  18289      0  19313      0  19825      0
  26   2417      0   2418      0   2922      0   2930      0   3378      0   3442      0   4466      0   4978      0   5490      0   6002      0   6514      0   7026      0   7538      0   8050      0   8562      0   9074      0  11634      0  12146      0  12658      0  13682      0  15218      0  16242      0  16754      0  18290      0  19314      0  19826      0
  26   2418      0   2419      0   2923      0   2931      0   3379      0   3443      0   4467      0   4979      0   5491      0   6003      0   6515      0   7027      0   7539      0   8051      0   8563      0   9075      0  11635      0  12147      0  12659      0  13683      0  15219      0  16243      0  16755      0  18291      0  19315      0  19827      0
  26   2419      0   2420      0   2924      0   2932      0   3380      0   3444      0   4468      0   4980      0   5492      0   6004      0   6516      0   7028      0   7540      0   8052      0   8564      0   9076      0  11636      0  12148      0  12660      0  13684      0  15220      0  16244      0  16756      0  18292      0  19316      0  19828      0
  26   2420      0   2421      0   2925      0   2933      0   3381      0   3445      0   4469      0   4981      0   5493      0   6005      0   6517      0   7029      0   7541      0   8053      0   8565      0   9077      0  11637      0  12149      0  12661      0  13685      0  15221      0  16245      0  16757      0  18293      0  19317      0  19829      0
  26   2421      0   2422      0   2926      0   2934      0   3382      0   3446      0   4470      0   4982      0   5494      0   6006      0   6518      0   7030      0   7542      0   8054      0   8566      0   9078      0  11638      0  12150      0  12662      0  13686      0  15222      0  16246      0  16758      0  18294      0  19318      0  19830      0
  26   2422      0   2423      0   2927      0   2935      0   3383      0   3447      0   4471      0   4983      0   5495      0   6007      0   6519      0   7031      0   7543      0   8055      0   8567      0   9079      0  11639      0  12151      0  12663      0  13687      0  15223      0  16247      0  16759      0  18295      0  19319      0  19831      0
  26   2423      0   2424      0   2928      0   2936      0   3384      0   3448      0   4472      0   4984      0   5496      0   6008      0   6520      0   7032      0   7544      0   8056      0   8568      0   9080      0  11640      0  12152      0  12664      0  13688      0  15224      0  16248      0  16760      0  18296      0  19320      0  19832      0
  26   2425      0   2432      0   2929      0   2937      0   3385      0   3449      0   4473      0   4985      0   5497      0   6009      0   6521      0   7033      0   7545      0   8057      0   8569      0   9081      0  11641      0  12153      0  12665      0  13689      0  15225      0  16249      0  16761      0  18297      0  19321      0  19833      0
  26   2425      0   2426      0   2930      0   2938      0   3386      0   3450      0   4474      0   4986      0   5498      0   6010      0   6522      0   7034      0   7546      0   8058      0   8570      0   9082      0  11642      0  12154      0  12666      0  13690      0  15226      0  16250      0  16762      0  18298      0  19322      0  19834      0
  26   2426      0   2427      0   2931      0   2939      0   3387      0   3451      0   4475      0   4987      0   5499      0   6011      0   6523      0   7035      0   7547      0   8059      0   8571      0   9083      0  11643      0  12155      0  12667      0  13691      0  15227      0  16251      0  16763      0  18299      0  19323      0  19835      0
  26   2427      0   2428      0   2932      0   2940      0   3388      0   3452      0   4476      0   4988      0   5500      0   6012      0   6524      0   7036      0   7548      0   8060      0   8572      0   9084      0  11644      0  12156      0  12668      0  13692      0  15228      0  16252      0  16764      0  18300      0  19324      0  19836      0
  26   2428      0   2429      0   2933      0   2941      0   3389      0   3453      0   4477      0   4989      0   5501      0   6013      0   6525      0   7037      0   7549      0   8061      0   8573      0   9085      0  11645      0  12157      0  12669      0  13693      0  15229      0  16253      0  16765      0  18301      0  19325      0  19837      0
  26   2429      0   2430      0   2934      0   2942      0   3390      0   3454      0   4478      0   4990      0   5502      0   6014      0   6526      0   7038      0   7550      0   8062      0   8574      0   9086      0  11646      0  12158      0  12670      0  13694      0  15230      0  16254      0  16766      0  18302      0  19326      0  19838      0
  26   2430      0   2431      0   2935      0   2943      0   3391      0   3455      0   4479      0   4991      0   5503      0   6015      0   6527      0   7039      0   7551      0   8063      0   8575      0   9087      0  11647      0  12159      0  12671      0  13695      0  15231      0  16255      0  16767      0  18303      0  19327      0  19839      0
  26   2431      0   2432      0   2936      0   2944      0   3392      0   3456      0   4480      0   4992      0   5504      0   6016      0   6528      0   7040      0   7552      0   8064      0   8576      0   9088      0  11648      0  12160      0  12672      0  13696      0  15232      0  16256      0  16768      0  18304      0  19328      0  19840      0
  26   2433      0   2440      0   2945      0   3001      0   3393      0   3457      0   4481      0   4993      0   5505      0   6017      0   6529      0   7041      0   7553      0   8065      0   8577      0   9089      0  11649      0  12161      0  12673      0  13697      0  15233      0  16257      0  16769      0  18305      0  19329      0  19841      0
  26   2433      0   2434      0   2946      0   3002      0   3394      0   3458      0   4482      0   4994      0   5506      0   6018      0   6530      0   7042      0   7554      0   8066      0   8578      0   9090      0  11650      0  12162      0  12674      0  13698      0  15234      0  16258      0  16770      0  18306      0  19330      0  19842      0
  26   2434      0   2435      0   2947      0   3003      0   3395      0   3459      0   4483      0   4995      0   5507      0   6019      0   6531      0   7043      0   7555      0   8067      0   8579      0   9091      0  11651      0  12163      0  12675      0  13699      0  15235      0  16259      0  16771      0  18307      0  19331      0  19843      0
  26   2435      0   2436      0   2948      0   3004      0   3396      0   3460      0   4484      0   4996      0   5508      0   6020      0   6532      0   7044      0   7556      0   8068      0   8580      0   9092      0  11652      0  12164      0  12676      0  13700      0  15236      0  16260      0  16772      0  18308      0  19332      0  19844      0
  26   2436      0   2437      0   2949      0   3005      0   3397      0   3461      0   4485      0   4997      0   5509      0   6021      0   6533      0   7045      0   7557      0   8069      0   8581      0   9093      0  11653      0  12165      0  12677      0  13701      0  15237      0  16261      0  16773      0  18309      0  19333      0  19845      0
  26   2437      0   2438      0   2950      0   3006      0   3398      0   3462      0   4486      0   4998      0   5510      0   6022      0   6534      0   7046      0   7558      0   8070      0   8582      0   9094      0  11654      0  12166      0  12678      0  13702      0  15238      0  16262      0  16774      0  18310      0  19334      0  19846      0
  26   2438      0   2439      0   2951      0   3007      0   3399      0   3463      0   4487      0   4999      0   5511      0   6023      0   6535      0   7047      0   7559      0   8071      0   8583      0   9095      0  11655      0  12167      0  12679      0  13703      0  15239      0  16263      0  16775      0  18311      0  19335      0  19847      0
  26   2439      0   2440      0   2952      0   3008      0   3400      0   3464      0   4488      0   5000      0   5512      0   6024      0   6536      0   7048      0   7560      0   8072      0   8584      0   9096      0  11656      0  12168      0  12680      0  13704      0  15240      0  16264      0  16776      0  18312      0  19336      0  19848      0
  26   2441      0   2448      0   2945      0   2953      0   3401      0   3465      0   4489      0   5001      0   5513      0   6025      0   6537      0   7049      0   7561      0   8073      0   8585      0   9097      0  11657      0  12169      0  12681      0  13705      0  15241      0  16265      0  16777      0  18313      0  19337      0  19849      0
  26   2441      0   2442      0   2946      0   2954      0   3402      0   3466      0   4490      0   5002      0   5514      0   6026      0   6538      0   7050      0   7562      0   8074      0   8586      0   9098      0  11658      0  12170      0  12682      0  13706      0  15242      0  16266      0  16778      0  18314      0  19338      0  19850      0
  26   2442      0   2443      0   2947      0   2955      0   3403      0   3467      0   4491      0   5003      0   5515      0   6027      0   6539      0   7051      0   7563      0   8075      0   8587      0   9099      0  11659      0  12171      0  12683      0  13707      0  15243      0  16267      0  16779      0  18315      0  19339      0  19851      0
  26   2443      0   2444      0   2948      0   2956      0   3404      0   3468      0   4492      0   5004      0   5516      0   6028      0   6540      0   7052      0   7564      0   8076      0   8588      0   9100      0  11660      0  12172      0  12684      0  13708      0  15244      0  16268      0  16780      0  18316      0  19340      0  19852      0
  26   2444      0   2445      0   2949      0   2957      0   3405      0   3469      0   4493      0   5005      0   5517      0   6029      0   6541      0   7053      0   7565      0   8077      0   8589      0   9101      0  11661      0  12173      0  12685      0  13709      0  15245      0  16269      0  16781      0  18317      0  19341      0  19853      0
  26   2445      0   2446      0   2950      0   2958      0   3406      0   3470      0   4494      0   5006      0   5518      0   6030      0   6542      0   7054      0   7566      0   8078      0   8590      0   9102      0  11662      0  12174      0  12686      0  13710      0  15246      0  16270      0  16782      0  18318      0  19342      0  19854      0
  26   2446      0   2447      0   2951      0   2959      0   3407      0   3471      0   4495      0   5007      0   5519      0   6031      0   6543      0   7055      0   7567      0   8079      0   8591      0   9103      0  11663      0  12175      0  12687      0  13711      0  15247      0  16271      0  16783      0  18319      0  19343      0  19855      0
  26   2447      0   2448      0   2952      0   2960      0   3408      0   3472      0   4496      0   5008      0   5520      0   6032      0   6544      0   7056      0   7568      0   8080      0   8592      0   9104      0  11664      0  12176      0  12688      0  13712      0  15248      0  16272      0  16784      0  18320      0  19344      0  19856      0
  26   2449      0   2456      0   2953      0   2961      0   3409      0   3473      0   4497      0   5009      0   5521      0   6033      0   6545      0   7057      0   7569      0   8081      0   8593      0   9105      0  11665      0  12177      0  12689      0  13713      0  15249      0  16273      0  16785      0  18321      0  19345      0  19857      0
  26   2449      0   2450      0   2954      0   2962      0   3410      0   3474      0   4498      0   5010      0   5522      0   6034      0   6546      0   7058      0   7570      0   8082      0   8594      0   9106      0  11666      0  12178      0  12690      0  13714      0  15250      0  16274      0  16786      0  18322      0  19346      0  19858      0
  26   2450      0   2451      0   2955      0   2963      0   3411      0   3475      0   4499      0   5011      0   5523      0   6035      0   6547      0   7059      0   7571      0   8083      0   8595      0   9107      0  11667      0  12179      0  12691      0  13715      0  15251      0  16275      0  16787      0  18323      0  19347      0  19859      0
  26   2451      0   2452      0   2956      0   2964      0   3412      0   3476      0   4500      0   5012      0   5524      0   6036      0   6548      0   7060      0   7572      0   8084      0   8596      0   9108      0  11668      0  12180      0  12692      0  13716      0  15252      0  16276      0  16788      0  18324      0  19348      0  19860      0
  26   2452      0   2453      0   2957      0   2965      0   3413      0   3477      0   4501      0   5013      0   5525      0   6037      0   6549      0   7061      0   7573      0   8085      0   8597      0   9109      0  11669      0  12181      0  12693      0  13717      0  15253      0  16277      0  16789      0  18325      0  19349      0  19861      0
