         2839
 SF6 190K
         26.1504       0.00683212
         26.1704        0.0078597
         26.1904       0.00837352
         26.2104       0.00834905
         26.2304       0.00790535
         26.2504       0.00726225
         26.2704       0.00667077
         26.2904        0.0063378
         26.3104       0.00636801
         26.3304       0.00673917
         26.3504       0.00731695
         26.3704       0.00790272
         26.3904       0.00829877
         26.4104       0.00836894
         26.4304       0.00807841
         26.4504       0.00749821
         26.4704       0.00677696
         26.4904       0.00608906
         26.5104       0.00557683
         26.5304        0.0053064
         26.5504       0.00524963
         26.5704       0.00529859
         26.5904       0.00530644
         26.6104       0.00514086
         26.6304       0.00473205
         26.6504       0.00409953
         26.6704       0.00334841
         26.6904       0.00263687
         26.7104       0.00212454
         26.7304       0.00191855
         26.7504       0.00203499
         26.7704         0.002388
         26.7904       0.00281069
         26.8104       0.00310159
         26.8304       0.00308312
         26.8504       0.00265357
         26.8704       0.00181772
         26.8904      0.000685783
         26.9104     -0.000557948
         26.9304      -0.00170756
         26.9504      -0.00259362
         26.9704      -0.00312826
         26.9904      -0.00332615
         27.0104      -0.00329426
         27.0304      -0.00319487
         27.0504      -0.00319342
         27.0704      -0.00340729
         27.0904      -0.00387047
         27.1104       -0.0045246
         27.1304      -0.00523747
         27.1504      -0.00584357
         27.1704      -0.00619387
         27.1904       -0.0062002
         27.2104      -0.00586135
         27.2304      -0.00526484
         27.2504      -0.00456422
         27.2704        -0.003939
         27.2904      -0.00355113
         27.3104      -0.00350466
         27.3304      -0.00382527
         27.3504      -0.00445846
         27.3704       -0.0052876
         27.3904      -0.00616374
         27.4104      -0.00693991
         27.4304      -0.00750032
         27.4504      -0.00777903
         27.4704      -0.00776537
         27.4904      -0.00749768
         27.5104      -0.00704948
         27.5304      -0.00651235
         27.5504      -0.00597941
         27.5704      -0.00553241
         27.5904      -0.00523235
         27.6104      -0.00511349
         27.6304      -0.00518046
         27.6504      -0.00540807
         27.6704      -0.00574467
         27.6904      -0.00611992
         27.7105      -0.00645734
         27.7305      -0.00668927
         27.7505      -0.00677448
         27.7705      -0.00671004
         27.7904      -0.00653603
         27.8104      -0.00632886
         27.8304      -0.00618365
         27.8504       -0.0061884
         27.8705      -0.00639678
         27.8905      -0.00680735
         27.9105      -0.00735558
         27.9305      -0.00792344
         27.9505      -0.00836467
         27.9704      -0.00854053
         27.9904      -0.00835633
         28.0104      -0.00778808
         28.0304       -0.0068918
         28.0505      -0.00579164
         28.0705      -0.00464894
         28.0905      -0.00362207
         28.1105      -0.00282658
         28.1305      -0.00230823
         28.1505      -0.00203729
         28.1705      -0.00192242
         28.1905      -0.00184471
         28.2105      -0.00169666
         28.2305      -0.00141625
         28.2505      -0.00100477
         28.2705     -0.000523312
         28.2905     -6.86721e-05
         28.3105      0.000262874
         28.3305      0.000412347
         28.3505      0.000382561
         28.3705      0.000242344
         28.3905      0.000107854
         28.4105      0.000106386
         28.4305      0.000334312
         28.4505      0.000821961
         28.4705       0.00151804
         28.4905        0.0022991
         28.5105       0.00300313
         28.5305       0.00347688
         28.5505       0.00362432
         28.5705       0.00344013
         28.5905         0.003019
         28.6105       0.00253447
         28.6305       0.00219536
         28.6505       0.00218974
         28.6705        0.0026331
         28.6905       0.00353578
         28.7105       0.00479809
         28.7305       0.00623542
         28.7505       0.00762527
         28.7705       0.00876354
         28.7905       0.00951259
         28.8105        0.0098297
         28.8305       0.00976818
         28.8505       0.00945153
         28.8705       0.00903115
         28.8905       0.00863963
         28.9105       0.00835468
         28.9305        0.0081832
         28.9505       0.00806995
         28.9705       0.00792572
         28.9905       0.00766557
         29.0105       0.00724394
         29.0305       0.00667679
         29.0505       0.00604033
         29.0705       0.00545194
         29.0905       0.00503586
         29.1105       0.00488649
         29.1305       0.00504033
         29.1505       0.00546527
         29.1705       0.00606983
         29.1905       0.00672936
         29.2105       0.00732038
         29.2305       0.00775206
         29.2505        0.0079861
         29.2705       0.00803909
         29.2905        0.0079679
         29.3105       0.00784409
         29.3305       0.00772618
         29.3505       0.00763945
         29.3705       0.00756937
         29.3905       0.00747087
         29.4105       0.00728897
         29.4305       0.00698383
         29.4505       0.00655003
         29.4705       0.00602567
         29.4905        0.0054824
         29.5105       0.00500556
         29.5305       0.00466587
         29.5505       0.00449443
         29.5705       0.00446892
         29.5905       0.00451649
         29.6105       0.00453318
         29.6305       0.00441476
         29.6505       0.00408964
         29.6705       0.00354382
         29.6905       0.00282979
         29.7105       0.00205624
         29.7305       0.00136015
         29.7505      0.000870631
         29.7705       0.00067282
         29.7905      0.000783764
         29.8105       0.00114679
         29.8305       0.00164616
         29.8505       0.00213775
         29.8705       0.00248727
         29.8905       0.00260501
         29.9105       0.00246723
         29.9305       0.00211928
         29.9505       0.00165849
         29.9705       0.00120363
         29.9905      0.000859246
         30.0105       0.00068511
         30.0305      0.000679774
         30.0505      0.000781876
         30.0705      0.000888946
         30.0905      0.000887546
         30.1105      0.000686056
         30.1305      0.000240946
         30.1505     -0.000430599
         30.1705      -0.00125517
         30.1905      -0.00212195
         30.2105       -0.0029115
         30.2305      -0.00352544
         30.2505      -0.00390966
         30.2705      -0.00406449
         30.2905      -0.00404084
         30.3105      -0.00392345
         30.3305      -0.00380649
         30.3505       -0.0037689
         30.3705      -0.00385504
         30.3905      -0.00406638
         30.4105      -0.00436469
         30.4305      -0.00468575
         30.4505      -0.00495873
         30.4705      -0.00512634
         30.4905      -0.00516021
         30.5105      -0.00506818
         30.5305      -0.00489179
         30.5505      -0.00469572
         30.5705      -0.00455147
         30.5905      -0.00451971
         30.6105      -0.00463535
         30.6305      -0.00489847
         30.6505      -0.00527282
         30.6705      -0.00569219
         30.6905      -0.00607334
         30.7105      -0.00633252
         30.7305      -0.00640323
         30.7505      -0.00625113
         30.7705      -0.00588328
         30.7905      -0.00535087
         30.8105      -0.00474148
         30.8305      -0.00416467
         30.8505      -0.00373124
         30.8705      -0.00352945
         30.8905      -0.00360425
         30.9105      -0.00394218
         30.9305      -0.00446766
         30.9505      -0.00505212
         30.9705      -0.00553551
         30.9905      -0.00575753
         31.0105      -0.00559237
         31.0305      -0.00497989
         31.0505      -0.00394518
         31.0705      -0.00260219
         31.0905      -0.00113745
         31.1105      0.000223057
         31.1305       0.00125899
         31.1505       0.00180155
         31.1705       0.00177238
         31.1905       0.00120405
         31.2105      0.000239215
         31.2305     -0.000897489
         31.2505       -0.0019432
         31.2705      -0.00265193
         31.2905      -0.00284671
         31.3105      -0.00245773
         31.3305      -0.00153744
         31.3505     -0.000249403
         31.3705       0.00116688
         31.3905       0.00244788
         31.4105       0.00336077
         31.4305       0.00375168
         31.4505       0.00357466
         31.4705       0.00289651
         31.4905       0.00187738
         31.5105      0.000732438
         31.5305     -0.000315525
         31.5505      -0.00108162
         31.5705      -0.00145264
         31.5905      -0.00140194
         31.6105     -0.000984907
         31.6305      -0.00031708
         31.6505      0.000455997
         31.6705       0.00119429
         31.6905       0.00178866
         31.7105       0.00217743
         31.7305       0.00234928
         31.7505       0.00233543
         31.7705        0.0021946
         31.7905       0.00199655
         31.8105       0.00180792
         31.8305       0.00168303
         31.8505       0.00165985
         31.8705       0.00175956
         31.8905       0.00198726
         31.9105        0.0023322
         31.9305       0.00276659
         31.9505       0.00324435
         31.9705       0.00370188
         31.9905       0.00406329
         32.0105       0.00425075
         32.0305        0.0042001
         32.0505       0.00387806
         32.0705       0.00329619
         32.0906       0.00251836
         32.1106       0.00165422
         32.1305      0.000842303
         32.1506      0.000222544
         32.1705     -9.49377e-05
         32.1906     -5.68478e-05
         32.2105      0.000317788
         32.2306      0.000939488
         32.2505       0.00166723
         32.2706       0.00234189
         32.2906       0.00282528
         32.3105       0.00303504
         32.3306        0.0029658
         32.3505       0.00269038
         32.3706       0.00234052
         32.3905       0.00207088
         32.4106       0.00201733
         32.4305       0.00225878
         32.4505       0.00279446
         32.4706       0.00354228
         32.4905         0.004359
         32.5106       0.00507705
         32.5306       0.00554658
         32.5506       0.00567506
         32.5706       0.00544859
         32.5906       0.00493352
         32.6106       0.00425667
         32.6306        0.0035704
         32.6506       0.00301253
         32.6706       0.00267164
         32.6906       0.00256854
         32.7106       0.00265598
         32.7306       0.00283746
         32.7506        0.0029981
         32.7706       0.00303823
         32.7906           0.0029
         32.8106       0.00258007
         32.8306        0.0021252
         32.8506       0.00161438
         32.8706       0.00113267
         32.8906       0.00074627
         32.9106      0.000486012
         32.9306      0.000344046
         32.9506      0.000283763
         32.9706      0.000258843
         32.9906       0.00023434
         33.0106      0.000202501
         33.0306       0.00018746
         33.0506      0.000237134
         33.0706      0.000404597
         33.0906      0.000724966
         33.1106       0.00119564
         33.1306       0.00176596
         33.1506       0.00234141
         33.1706       0.00280148
         33.1906       0.00302727
         33.2106       0.00293155
         33.2306       0.00248317
         33.2506       0.00171949
         33.2706      0.000742307
         33.2906     -0.000299629
         33.3106      -0.00124004
         33.3306      -0.00192749
         33.3506      -0.00225406
         33.3706      -0.00217415
         33.3906      -0.00170981
         33.4106     -0.000944248
         33.4306     -2.93226e-06
         33.4506      0.000969031
         33.4706       0.00183083
         33.4906       0.00246608
         33.5106        0.0027968
         33.5306       0.00279062
         33.5506       0.00246107
         33.5706       0.00186343
         33.5906       0.00108624
         33.6106      0.000240035
         33.6306     -0.000556123
         33.6506       -0.0011896
         33.6706      -0.00156946
         33.6906      -0.00164011
         33.7106        -0.001391
         33.7306     -0.000859803
         33.7506     -0.000127738
         33.7706      0.000693434
         33.7906       0.00148072
         33.8106       0.00212218
         33.8306       0.00253624
         33.8506       0.00268673
         33.8706       0.00258574
         33.8906       0.00228703
         33.9106       0.00187036
         33.9306       0.00142109
         33.9506       0.00101039
         33.9706      0.000680636
         33.9906      0.000440602
         34.0106      0.000269393
         34.0306      0.000128518
         34.0506     -2.24778e-05
         34.0706     -0.000211798
         34.0906     -0.000446498
         34.1106     -0.000711444
         34.1306     -0.000975685
         34.1506      -0.00120401
         34.1706        -0.001369
         34.1906       -0.0014606
         34.2106      -0.00148936
         34.2306      -0.00148304
         34.2506      -0.00147769
         34.2706      -0.00150614
         34.2906      -0.00158763
         34.3106      -0.00172137
         34.3306       -0.0018859
         34.3506      -0.00204382
         34.3706      -0.00215017
         34.3906      -0.00216199
         34.4106      -0.00204656
         34.4306      -0.00178673
         34.4506      -0.00138316
         34.4706     -0.000854116
         34.4906      -0.00023385
         34.5106      0.000429172
         34.5306       0.00107452
         34.5506       0.00163294
         34.5706       0.00203251
         34.5906       0.00220705
         34.6106       0.00210911
         34.6306       0.00172384
         34.6506       0.00108107
         34.6706      0.000261329
         34.6906     -0.000608335
         34.7106      -0.00136867
         34.7306      -0.00185657
         34.7506      -0.00193604
         34.7706      -0.00153018
         34.7906     -0.000643858
         34.8106      0.000628908
         34.8306       0.00211632
         34.8506       0.00359933
         34.8706       0.00485131
         34.8906       0.00568338
         34.9106       0.00598088
         34.9306        0.0057241
         34.9506       0.00498793
         34.9706       0.00392104
         34.9906       0.00271062
         35.0106       0.00154011
         35.0306      0.000554033
         35.0506     -0.000166536
         35.0706     -0.000609722
         35.0906     -0.000821626
         35.1106      -0.00088299
         35.1306     -0.000881497
         35.1506     -0.000887916
         35.1706     -0.000942145
         35.1906      -0.00105169
         35.2106      -0.00120073
         35.2306      -0.00136504
         35.2506       -0.0015263
         35.2706      -0.00168068
         35.2906      -0.00183891
         35.3106      -0.00201813
         35.3306      -0.00222982
         35.3506      -0.00246868
         35.3706      -0.00270724
         35.3906      -0.00289924
         35.4106      -0.00299113
         35.4306      -0.00293817
         35.4506      -0.00272009
         35.4706      -0.00235063
         35.4906      -0.00187776
         35.5106      -0.00137389
         35.5306     -0.000919341
         35.5506     -0.000583676
         35.5706      -0.00041138
         35.5906     -0.000415903
         35.6106     -0.000583149
         35.6306     -0.000883668
         35.6506      -0.00128758
         35.6706      -0.00177705
         35.6906      -0.00235112
         35.7106      -0.00302057
         35.7306      -0.00379506
         35.7506      -0.00466524
         35.7706      -0.00558915
         35.7906      -0.00648709
         35.8106      -0.00724932
         35.8306      -0.00775637
         35.8506      -0.00790702
         35.8706      -0.00764662
         35.8906      -0.00698661
         35.9106      -0.00600967
         35.9306      -0.00485649
         35.9506      -0.00369727
         35.9706      -0.00269436
         35.9906      -0.00196588
         36.0106      -0.00155987
         36.0306      -0.00144645
         36.0506      -0.00152856
         36.0706      -0.00167108
         36.0906        -0.001738
         36.1106      -0.00162904
         36.1306      -0.00130577
         36.1506      -0.00080038
         36.1706     -0.000206059
         36.1906       0.00034893
         36.2106      0.000735696
         36.2306       0.00085873
         36.2506      0.000681094
         36.2706      0.000234792
         36.2906     -0.000385524
         36.3106      -0.00104309
         36.3306      -0.00158922
         36.3506      -0.00189398
         36.3706      -0.00187315
         36.3906      -0.00150431
         36.4106     -0.000830028
         36.4306      5.17195e-05
         36.4507       0.00100781
         36.4706       0.00189466
         36.4907       0.00258793
         36.5106       0.00300497
         36.5307       0.00312118
         36.5506       0.00297515
         36.5707       0.00266135
         36.5906       0.00231043
         36.6106         0.002061
         36.6307        0.0020265
         36.6506       0.00226478
         36.6707       0.00275729
         36.6906       0.00340423
         36.7107       0.00403896
         36.7306       0.00446101
         36.7507       0.00448195
         36.7707       0.00397443
         36.7906       0.00291225
         36.8107       0.00139087
         36.8306     -0.000379835
         36.8507      -0.00211104
         36.8707      -0.00349284
         36.8907      -0.00425935
         36.9107      -0.00425195
         36.9307      -0.00345499
         36.9507      -0.00200163
         36.9707     -0.000144075
         36.9907       0.00180411
         37.0107       0.00353902
         37.0307       0.00483381
         37.0507       0.00558062
         37.0707       0.00580255
         37.0907       0.00562888
         37.1107       0.00524395
         37.1307       0.00482554
         37.1507       0.00449137
         37.1707       0.00427004
         37.1907       0.00410461
         37.2107       0.00388678
         37.2307       0.00350949
         37.2507       0.00291998
         37.2707       0.00215435
         37.2907        0.0013408
         37.3107       0.00066801
         37.3307      0.000328508
         37.3507      0.000450843
         37.3707       0.00104763
         37.3907       0.00199393
         37.4107       0.00304779
         37.4307       0.00390935
         37.4507         0.004304
         37.4707       0.00406531
         37.4907       0.00319251
         37.5107       0.00186449
         37.5307      0.000402657
         37.5507     -0.000809056
         37.5707      -0.00142556
         37.5907      -0.00123542
         37.6107     -0.000221874
         37.6307       0.00142952
         37.6507       0.00337678
         37.6707       0.00521206
         37.6907        0.0065694
         37.7107       0.00721986
         37.7307        0.0071268
         37.7507       0.00644571
         37.7707       0.00547119
         37.7907       0.00454306
         37.8107       0.00394488
         37.8307       0.00382144
         37.8507       0.00414083
         37.8707       0.00471101
         37.8907       0.00524532
         37.9107       0.00545659
         37.9307       0.00514951
         37.9507       0.00428518
         37.9707       0.00299653
         37.9907       0.00155103
         38.0107      0.000272016
         38.0307     -0.000557151
         38.0507     -0.000777208
         38.0707     -0.000399768
         38.0907       0.00039707
         38.1107       0.00132191
         38.1307       0.00205646
         38.1507       0.00234841
         38.1707       0.00208292
         38.1907       0.00131169
         38.2107      0.000233393
         38.2307     -0.000871979
         38.2507      -0.00172853
         38.2707      -0.00214751
         38.2907      -0.00208137
         38.3107      -0.00163389
         38.3307      -0.00102437
         38.3507     -0.000517449
         38.3707      -0.00034236
         38.3907     -0.000624284
         38.4107      -0.00134963
         38.4307      -0.00237427
         38.4507       -0.0034705
         38.4707      -0.00439739
         38.4907        -0.004972
         38.5107      -0.00511998
         38.5307      -0.00489013
         38.5507      -0.00443147
         38.5707      -0.00394025
         38.5907      -0.00359546
         38.6107      -0.00350332
         38.6307      -0.00366795
         38.6507      -0.00399599
         38.6707        -0.004333
         38.6907      -0.00451771
         38.7107      -0.00443641
         38.7307      -0.00405951
         38.7507       -0.0034493
         38.7707      -0.00273701
         38.7907      -0.00207723
         38.8107      -0.00159719
         38.8307       -0.0013554
         38.8507      -0.00132533
         38.8707      -0.00140848
         38.8907      -0.00147219
         38.9107      -0.00139938
         38.9307      -0.00113347
         38.9507     -0.000702616
         38.9707     -0.000215727
         38.9907      0.000170108
         39.0107      0.000299923
         39.0307      7.33192e-05
         39.0507     -0.000518304
         39.0707      -0.00138221
         39.0907      -0.00234434
         39.1107       -0.0031983
         39.1307      -0.00376229
         39.1507      -0.00393142
         39.1707      -0.00370757
         39.1907      -0.00319813
         39.2107       -0.0025831
         39.2307      -0.00206223
         39.2507      -0.00179584
         39.2707      -0.00185856
         39.2907      -0.00221886
         39.3107      -0.00275025
         39.3307       -0.0032703
         39.3507      -0.00359526
         39.3707       -0.0035943
         39.3907      -0.00322693
         39.4107      -0.00255365
         39.4307      -0.00171749
         39.4507     -0.000902492
         39.4707     -0.000282371
         39.4907        2.552e-05
         39.5107     -1.22913e-05
         39.5307     -0.000342174
         39.5507     -0.000845979
         39.5707       -0.0013793
         39.5907       -0.0018141
         39.6107      -0.00207262
         39.6307      -0.00214329
         39.6507      -0.00207509
         39.6707      -0.00195383
         39.6907      -0.00186908
         39.7107      -0.00188238
         39.7307      -0.00200685
         39.7507       -0.0022037
         39.7707      -0.00239593
         39.7907      -0.00249396
         39.8107       -0.0024247
         39.8307      -0.00215476
         39.8507      -0.00170122
         39.8707      -0.00112694
         39.8907     -0.000522863
         39.9107      1.71937e-05
         39.9307      0.000421321
         39.9507      0.000656194
         39.9707      0.000733474
         39.9907      0.000702051
         40.0107      0.000631769
         40.0307      0.000592899
         40.0507      0.000637598
         40.0707      0.000788042
         40.0907        0.0010338
         40.1107       0.00133742
         40.1307       0.00164611
         40.1507       0.00190523
         40.1707       0.00206994
         40.1907       0.00211271
         40.2107       0.00202576
         40.2307       0.00181947
         40.2507       0.00151815
         40.2707       0.00115553
         40.2907      0.000770606
         40.3107      0.000404529
         40.3307      9.79222e-05
         40.3507     -0.000111986
         40.3707     -0.000194944
         40.3907     -0.000131718
         40.4107      8.19289e-05
         40.4307      0.000433203
         40.4507      0.000892667
         40.4707       0.00141781
         40.4907       0.00195926
         40.5107       0.00246817
         40.5307       0.00290358
         40.5507       0.00323657
         40.5707       0.00345249
         40.5907       0.00354972
         40.6107       0.00353679
         40.6307       0.00342932
         40.6507       0.00324792
         40.6707       0.00301794
         40.6907       0.00276999
         40.7107       0.00254048
         40.7307       0.00236966
         40.7507       0.00229646
         40.7707       0.00235005
         40.7907       0.00253965
         40.8107       0.00284595
         40.8308       0.00321651
         40.8507       0.00356992
         40.8708       0.00380743
         40.8907       0.00383197
         40.9108       0.00357027
         40.9308       0.00299264
         40.9507        0.0021253
         40.9708       0.00105008
         40.9907     -0.000106882
         41.0108      -0.00119862
         41.0307      -0.00208541
         41.0508       -0.0026619
         41.0707      -0.00287651
         41.0907       -0.0027389
         41.1108      -0.00231424
         41.1307      -0.00170609
         41.1508      -0.00103382
         41.1707     -0.000409103
         41.1908      8.21135e-05
         41.2107      0.000389375
         41.2308      0.000498552
         41.2508      0.000425813
         41.2708      0.000208543
         41.2908     -0.000103795
         41.3108     -0.000455951
         41.3308      -0.00079032
         41.3508      -0.00104899
         41.3708      -0.00117692
         41.3908      -0.00112822
         41.4108       -0.0008758
         41.4308      -0.00042265
         41.4508      0.000189367
         41.4708      0.000877651
         41.4908       0.00152749
         41.5108       0.00201197
         41.5308       0.00222004
         41.5508       0.00208669
         41.5708       0.00161628
         41.5908      0.000891782
         41.6108      6.45273e-05
         41.6308     -0.000675174
         41.6508      -0.00114099
         41.6708      -0.00119673
         41.6908     -0.000793339
         41.7108      1.27671e-05
         41.7308       0.00106895
         41.7508       0.00215934
         41.7708       0.00305586
         41.7908       0.00357366
         41.8108       0.00361657
         41.8308        0.0031999
         41.8508       0.00244423
         41.8708       0.00154162
         41.8908      0.000702697
         41.9108      9.93184e-05
         41.9308      -0.00018191
         41.9508     -0.000162407
         41.9708      3.53786e-05
         41.9908      0.000222734
         42.0108      0.000197762
         42.0308     -0.000198131
         42.0508      -0.00103468
         42.0708      -0.00227062
         42.0908      -0.00376001
         42.1108      -0.00528449
         42.1308      -0.00660303
         42.1508      -0.00750307
         42.1708      -0.00784733
         42.1908      -0.00759615
         42.2108      -0.00680909
         42.2308      -0.00562498
         42.2508      -0.00422823
         42.2708      -0.00280959
         42.2908      -0.00153496
         42.3108     -0.000522593
         42.3308      0.000164523
         42.3508      0.000515119
         42.3708      0.000558815
         42.3908      0.000353214
         42.4108     -2.75167e-05
         42.4308     -0.000501045
         42.4508     -0.000983803
         42.4708      -0.00139717
         42.4908      -0.00167642
         42.5108      -0.00178135
         42.5308      -0.00170656
         42.5508      -0.00148764
         42.5708      -0.00119924
         42.5908     -0.000941395
         42.6108      -0.00081639
         42.6308     -0.000899725
         42.6508      -0.00121317
         42.6708       -0.0017086
         42.6908      -0.00226932
         42.7108      -0.00273221
         42.7308      -0.00292548
         42.7508       -0.0027156
         42.7708      -0.00204916
         42.7908      -0.00097753
         42.8108      0.000344318
         42.8308       0.00168735
         42.8508       0.00280026
         42.8708       0.00347206
         42.8908       0.00358605
         42.9108       0.00315392
         42.9308       0.00231666
         42.9508        0.0013116
         42.9708      0.000413352
         42.9908     -0.000136485
         43.0108     -0.000191115
         43.0308      0.000262185
         43.0508       0.00110022
         43.0708       0.00209667
         43.0908       0.00298199
         43.1108       0.00351389
         43.1308       0.00353912
         43.1508       0.00302997
         43.1708       0.00208614
         43.1908      0.000902756
         43.2108     -0.000285867
         43.2308      -0.00126996
         43.2508      -0.00191744
         43.2708      -0.00220197
         43.2908      -0.00219903
         43.3108      -0.00205273
         43.3308      -0.00192442
         43.3508      -0.00193936
         43.3708      -0.00214738
         43.3908      -0.00250915
         43.4108      -0.00291159
         43.4308      -0.00320694
         43.4508      -0.00326254
         43.4708      -0.00300731
         43.4908      -0.00245821
         43.5108       -0.0017204
         43.5308      -0.00096001
         43.5508     -0.000357768
         43.5708       -5.707e-05
         43.5908     -0.000121808
         43.6108     -0.000516969
         43.6308      -0.00111673
         43.6508      -0.00173896
         43.6708      -0.00219576
         43.6908      -0.00234607
         43.7108      -0.00213539
         43.7308      -0.00161181
         43.7508     -0.000913333
         43.7708     -0.000231582
         43.7908      0.000239775
         43.8108        0.0003568
         43.8308      6.38546e-05
         43.8508     -0.000590909
         43.8708      -0.00146704
         43.8908      -0.00236459
         43.9108      -0.00307421
         43.9308      -0.00342513
         43.9508      -0.00332385
         43.9708      -0.00277278
         43.9908      -0.00186593
         44.0108     -0.000764209
         44.0308      0.000343641
         44.0508       0.00128113
         44.0708       0.00191975
         44.0908       0.00219965
         44.1108        0.0021333
         44.1308       0.00179305
         44.1508       0.00128735
         44.1708      0.000732918
         44.1908      0.000229078
         44.2108     -0.000158348
         44.2308      -0.00040315
         44.2508     -0.000513467
         44.2708     -0.000518897
         44.2908     -0.000454382
         44.3108     -0.000345846
         44.3308     -0.000201757
         44.3508     -1.18765e-05
         44.3708      0.000246102
         44.3908      0.000595151
         44.4108       0.00104615
         44.4308       0.00158782
         44.4508       0.00218336
         44.4708        0.0027738
         44.4908       0.00328977
         44.5108       0.00366735
         44.5308       0.00386477
         44.5508       0.00387476
         44.5708       0.00372909
         44.5908       0.00349291
         44.6108          0.00325
         44.6308       0.00308162
         44.6508       0.00304534
         44.6708        0.0031586
         44.6908       0.00339306
         44.7108        0.0036815
         44.7308       0.00393627
         44.7508       0.00407486
         44.7708       0.00404476
         44.7908       0.00384096
         44.8108        0.0035088
         44.8308       0.00313109
         44.8508       0.00280166
         44.8708       0.00259277
         44.8908       0.00252614
         44.9108       0.00255807
         44.9308       0.00258459
         44.9508       0.00246846
         44.9708       0.00208206
         44.9908       0.00135488
         45.0108      0.000311297
         45.0308     -0.000914595
         45.0508      -0.00209494
         45.0708      -0.00295589
         45.0908      -0.00324428
         45.1108       -0.0028014
         45.1308      -0.00162002
         45.1508      0.000131739
         45.1709       0.00213099
         45.1908       0.00395967
         45.2109       0.00520249
         45.2308       0.00554524
         45.2508       0.00485935
         45.2709       0.00324508
         45.2908       0.00102042
         45.3109        -0.001344
         45.3308      -0.00333236
         45.3509      -0.00450124
         45.3708      -0.00458675
         45.3909      -0.00356728
         45.4109      -0.00166817
         45.4308      0.000693714
         45.4509       0.00301128
         45.4708       0.00480854
         45.4909       0.00575076
         45.5108       0.00571651
         45.5309       0.00481224
         45.5508       0.00333139
         45.5709       0.00166795
         45.5909      0.000210891
         45.6109     -0.000752147
         45.6309      -0.00109505
         45.6509      -0.00086798
         45.6709     -0.000258933
         45.6909      0.000477615
         45.7109       0.00110478
         45.7309       0.00147422
         45.7509       0.00156364
         45.7709       0.00147175
         45.7909       0.00137436
         45.8109       0.00145747
         45.8309        0.0018488
         45.8509       0.00256971
         45.8709       0.00352204
         45.8909       0.00451338
         45.9109       0.00531216
         45.9309       0.00571597
         45.9509       0.00560972
         45.9709       0.00499913
         45.9909       0.00400738
         46.0109       0.00283793
         46.0309        0.0017153
         46.0509      0.000822159
         46.0709      0.000253719
         46.0909     -2.13453e-06
         46.1109     -4.74263e-05
         46.1309     -3.16242e-05
         46.1509     -9.64843e-05
         46.1709     -0.000326669
         46.1909     -0.000722046
         46.2109      -0.00120047
         46.2309      -0.00162842
         46.2509      -0.00187017
         46.2709      -0.00183796
         46.2909      -0.00152646
         46.3109      -0.00101987
         46.3309     -0.000468483
         46.3509     -4.21431e-05
         46.3709      0.000125411
         46.3909     -1.78179e-05
         46.4109     -0.000419857
         46.4309     -0.000935124
         46.4509      -0.00136455
         46.4709      -0.00151393
         46.4909      -0.00125285
         46.5109      -0.00055712
         46.5309      0.000480268
         46.5509       0.00167151
         46.5709       0.00278437
         46.5909       0.00360553
         46.6109        0.0039983
         46.6309       0.00393772
         46.6509       0.00351274
         46.6709       0.00289564
         46.6909       0.00228792
         46.7109       0.00185896
         46.7309       0.00169596
         46.7509        0.0017797
         46.7709       0.00199291
         46.7909       0.00215828
         46.8109       0.00209436
         46.8309       0.00167242
         46.8509       0.00085811
         46.8709     -0.000274427
         46.8909      -0.00155921
         46.9109      -0.00278043
         46.9309       -0.0037275
         46.9509       -0.0042457
         46.9709      -0.00427321
         46.9909      -0.00384881
         47.0109      -0.00309496
         47.0309      -0.00218094
         47.0509       -0.0012778
         47.0709     -0.000518664
         47.0909       2.6178e-05
         47.1109      0.000352157
         47.1309      0.000505944
         47.1509      0.000558074
         47.1709      0.000573633
         47.1909      0.000590105
         47.2109      0.000608481
         47.2309       0.00059898
         47.2509      0.000517535
         47.2709      0.000326381
         47.2909      1.12151e-05
         47.3109     -0.000410821
         47.3309     -0.000894509
         47.3509      -0.00137934
         47.3709      -0.00180715
         47.3909      -0.00213759
         47.4109      -0.00235852
         47.4309      -0.00248571
         47.4509      -0.00255463
         47.4709        -0.002607
         47.4909      -0.00267664
         47.5109      -0.00277931
         47.5309      -0.00290886
         47.5509      -0.00304039
         47.5709      -0.00313787
         47.5909      -0.00316365
         47.6109      -0.00308629
         47.6309      -0.00288516
         47.6509      -0.00255152
         47.6709      -0.00208743
         47.6909      -0.00150401
         47.7109      -0.00082153
         47.7309     -7.01366e-05
         47.7509      0.000709126
         47.7709        0.0014653
         47.7909       0.00214251
         47.8109       0.00268938
         47.8309       0.00307026
         47.8509       0.00327746
         47.8709       0.00333588
         47.8909       0.00329946
         47.9109       0.00323685
         47.9309       0.00320896
         47.9509       0.00324429
         47.9709       0.00332025
         47.9909       0.00335805
         48.0109       0.00323621
         48.0309       0.00282198
         48.0509       0.00201418
         48.0709      0.000786079
         48.0909      -0.00078493
         48.1109      -0.00251208
         48.1309      -0.00412597
         48.1509      -0.00532556
         48.1709      -0.00584934
         48.1909      -0.00554425
         48.2109      -0.00441566
         48.2309      -0.00264158
         48.2509     -0.000548846
         48.2709       0.00145668
         48.2909       0.00297708
         48.3109       0.00371529
         48.3309       0.00354677
         48.3509       0.00255165
         48.3709      0.000998442
         48.3909     -0.000719563
         48.4109      -0.00217521
         48.4309      -0.00300932
         48.4509      -0.00301385
         48.4709      -0.00217787
